gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
717802,116,-0.322098773,2.247579905,FALSE,Strike,3.647101,1.72723,Erich Bacchus
717802,117,0.451289406,0.433980937,FALSE,Ball,3.549173,1.653535,Erich Bacchus
717802,119,1.11182009,0.49383667,FALSE,Ball,3.181749,1.480983,Erich Bacchus
717802,120,-0.984281746,2.309444222,FALSE,Ball,3.157243,1.480983,Erich Bacchus
717802,121,-0.461612504,2.321448552,FALSE,Strike,3.108228,1.480983,Erich Bacchus
717802,123,-1.462414603,2.659708894,FALSE,Ball,3.426732,1.579829,Erich Bacchus
717802,124,1.229935067,2.102663829,FALSE,Ball,3.426732,1.530686,Erich Bacchus
717802,125,-2.096492045,1.818630559,FALSE,Ball,3.426732,1.555258,Erich Bacchus
717802,126,-0.574501127,2.680411643,FALSE,Strike,3.40224,1.555258,Erich Bacchus
717802,127,-1.172868619,3.349810685,FALSE,Ball,3.40224,1.579829,Erich Bacchus
717802,132,0.425102352,2.781200753,FALSE,Strike,3.402137,1.604257,Erich Bacchus
717802,133,0.899258353,2.116729905,FALSE,Strike,3.32865,1.604257,Erich Bacchus
717802,134,0.77267661,1.12102112,FALSE,Ball,3.279652,1.530824,Erich Bacchus
717802,135,0.950065662,2.720070363,FALSE,Strike,3.280258,1.481538,Erich Bacchus
717802,136,0.516796343,1.953431353,FALSE,Strike,3.41147,1.628826,Erich Bacchus
717802,137,0.768567533,3.514459395,FALSE,Ball,3.353147,1.604257,Erich Bacchus
717802,139,-0.144939855,2.509531066,FALSE,Strike,2.961032,1.383079,Erich Bacchus
717802,140,-1.063277528,3.642293398,FALSE,Ball,2.961032,1.407659,Erich Bacchus
717802,141,-0.93541615,2.509586061,FALSE,Strike,2.937441,1.260613,Erich Bacchus
717802,144,-0.02102625,2.42302865,FALSE,Strike,3.26,1.59,Erich Bacchus
717802,145,1.360118659,3.815930097,FALSE,Ball,3.230648,1.590809,Erich Bacchus
717802,147,0.2145746,2.446266235,FALSE,Strike,3.377642,1.628826,Erich Bacchus
717802,148,0.62912716,1.732732905,FALSE,Strike,3.377642,1.604257,Erich Bacchus
717802,151,0.351672679,0.876285642,FALSE,Strike,3.32,1.61,Erich Bacchus
717802,152,-0.608465884,1.747772839,FALSE,Strike,3.32,1.61,Erich Bacchus
717802,153,1.431673611,2.433472146,FALSE,Ball,3.32865,1.610805,Erich Bacchus
717802,156,0.198986266,0.78604719,FALSE,Ball,3.353147,1.560817,Erich Bacchus
717802,158,1.113003085,-0.289842709,FALSE,Ball,2.936513,1.490835,Erich Bacchus
717802,159,0.277088039,3.724681452,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,160,0.055052481,4.035765248,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,162,0.385877379,1.303453109,FALSE,Ball,3.059093,1.490835,Erich Bacchus
717802,163,-1.121922157,2.747047037,FALSE,Ball,2.985549,1.490835,Erich Bacchus
717802,166,0.451174612,2.214423783,FALSE,Strike,3.353147,1.628826,Erich Bacchus
717802,168,1.990272278,0.404798009,FALSE,Ball,3.377642,1.628826,Erich Bacchus
717802,170,1.149030215,2.291834119,FALSE,Ball,3.353147,1.653394,Erich Bacchus
717802,171,0.553627855,1.106427944,FALSE,Ball,3.32865,1.604257,Erich Bacchus
717802,172,0.486777335,3.100842089,FALSE,Strike,3.304152,1.579686,Erich Bacchus
717802,173,0.878764864,2.856557191,FALSE,Strike,3.304752,1.556076,Erich Bacchus
717802,175,0.108518668,0.679727684,FALSE,Ball,3.647005,1.720778,Erich Bacchus
717802,176,-0.955300013,3.375123973,FALSE,Ball,3.598042,1.702527,Erich Bacchus
717802,177,0.088913606,1.974596904,FALSE,Strike,3.55,1.72,Erich Bacchus
717802,178,0.431693268,1.776892058,FALSE,Strike,3.622524,1.702527,Erich Bacchus
717802,179,-0.868247111,2.998282794,FALSE,Ball,3.598042,1.702527,Erich Bacchus
717802,181,-0.828428236,1.283773748,FALSE,Ball,3.72044,1.770766,Erich Bacchus
717802,182,-0.056215361,1.978203325,FALSE,Strike,3.598042,1.727091,Erich Bacchus
717802,183,-1.435054557,2.501708745,FALSE,Ball,3.647005,1.727091,Erich Bacchus
717802,185,-0.171882728,1.495349053,FALSE,Strike,3.255151,1.456816,Erich Bacchus
717802,188,0.744884367,1.332289952,FALSE,Ball,3.451121,1.555115,Erich Bacchus
717802,189,0.154138613,0.644557151,FALSE,Ball,3.42663,1.530542,Erich Bacchus
717802,190,1.088166737,1.090531714,FALSE,Ball,3.402137,1.555115,Erich Bacchus
717802,192,-0.034698108,1.482542285,FALSE,Ball,3.35363,1.654206,Erich Bacchus
717802,195,0.213081958,2.26155116,FALSE,Strike,3.31,1.56,Erich Bacchus
717802,198,0.548429391,1.606632785,FALSE,Ball,3.354322,1.424192,Erich Bacchus
717802,200,0.267034699,1.770497564,FALSE,Strike,3.42663,1.653394,Erich Bacchus
717802,203,1.180651103,3.469382932,FALSE,Ball,3.360481,1.628826,Erich Bacchus
717802,204,1.322386341,-0.218119744,FALSE,Ball,3.360481,1.604257,Erich Bacchus
717802,206,-0.504770284,3.657761535,FALSE,Ball,3.230648,1.530542,Erich Bacchus
717802,209,0.633142306,0.453255191,FALSE,Ball,3.32865,1.579686,Erich Bacchus
717802,210,-0.405158998,2.771226416,FALSE,Strike,3.255151,1.604257,Erich Bacchus
717802,212,-0.813735968,3.587959568,FALSE,Ball,3.377642,1.677961,Erich Bacchus
717802,214,1.035160011,1.963108535,FALSE,Ball,3.377642,1.653394,Erich Bacchus
717802,215,0.434448058,3.059990534,FALSE,Strike,3.377642,1.628826,Erich Bacchus
717802,218,0.393899162,3.586401268,FALSE,Ball,3.377642,1.610805,Erich Bacchus
717802,219,1.043222542,3.318567347,FALSE,Ball,3.353147,1.610805,Erich Bacchus
717802,220,-0.712163824,3.467296361,FALSE,Ball,3.255151,1.555115,Erich Bacchus
717802,221,0.358872612,2.584725653,FALSE,Strike,3.279544,1.610662,Erich Bacchus
717802,225,1.759987371,2.50284936,FALSE,Ball,3.132513,1.480691,Erich Bacchus
717802,227,0.086364092,3.415206351,FALSE,Strike,3.133046,1.456816,Erich Bacchus
717802,228,0.702759114,0.518956607,FALSE,Ball,3.132513,1.480691,Erich Bacchus
717802,229,0.555759027,6.318967544,FALSE,Ball,3.132513,1.480691,Erich Bacchus
717802,230,0.602000996,3.944173266,FALSE,Ball,3.132513,1.480691,Erich Bacchus
717802,231,0.282113327,2.682912038,FALSE,Strike,3.353042,1.628684,Erich Bacchus
717802,233,-0.577054968,3.491107297,FALSE,Ball,2.960916,1.505822,Erich Bacchus
717802,234,-0.831493271,2.745686523,FALSE,Ball,2.936396,1.432091,Erich Bacchus
717802,241,0.491042497,2.769386449,FALSE,Strike,3.26,1.59,Erich Bacchus
717802,243,0.747978937,2.659686403,FALSE,Strike,3.353042,1.653253,Erich Bacchus
717802,245,-0.572063955,3.459489399,FALSE,Strike,3.26,1.57,Erich Bacchus
717802,246,0.034119676,4.026847197,FALSE,Strike,3.26,1.57,Erich Bacchus
717802,247,-1.577530387,3.746245169,FALSE,Ball,3.353042,1.628684,Erich Bacchus
717802,248,-1.649347515,2.655628665,FALSE,Ball,3.328544,1.628684,Erich Bacchus
717802,249,-0.500527479,2.789569764,FALSE,Strike,3.26,1.57,Erich Bacchus
717802,251,0.543392881,2.941537301,FALSE,Strike,3.279544,1.554971,Erich Bacchus
717802,252,-1.211430178,3.182209762,FALSE,Ball,3.267294,1.520682,Erich Bacchus
717802,253,0.198148463,3.36923111,FALSE,Ball,3.267294,1.542684,Erich Bacchus
717802,254,0.232357272,3.139236176,FALSE,Strike,3.19,1.52,Erich Bacchus
717802,255,-1.171588915,2.516692052,FALSE,Ball,3.291795,1.616399,Erich Bacchus
717802,256,-0.554491592,2.989747344,FALSE,Strike,3.19,1.52,Erich Bacchus
717802,257,0.270175473,2.009286074,FALSE,Strike,3.19,1.52,Erich Bacchus
717802,260,1.221681619,2.055076264,FALSE,Ball,3.585703,1.714669,Erich Bacchus
717802,261,1.282243372,1.706651507,FALSE,Ball,3.585703,1.665536,Erich Bacchus
717802,262,-0.713347071,2.973138916,FALSE,Strike,3.438773,1.640968,Erich Bacchus
717802,263,0.98225365,2.218385719,FALSE,Ball,3.536731,1.640968,Erich Bacchus
717802,265,0.550450363,3.283667391,FALSE,Strike,3.169804,1.371498,Erich Bacchus
717802,266,1.642000773,1.984022747,FALSE,Ball,3.291795,1.468958,Erich Bacchus
717802,268,-1.22238486,3.259749565,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,269,-1.030978321,2.3570771,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,270,0.483446944,3.704506244,FALSE,Ball,3.242791,1.468958,Erich Bacchus
717802,271,-1.620856717,2.631589269,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,272,-0.692716739,2.625258148,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,273,-0.538131379,2.691335918,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,274,-0.779429493,0.806012814,FALSE,Ball,3.270394,1.44438,Erich Bacchus
717802,275,1.207052357,2.69228595,FALSE,Ball,3.270394,1.419801,Erich Bacchus
717802,276,0.441204364,2.368435409,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,277,-1.370973175,2.543602844,FALSE,Strike,3.27,1.5,Erich Bacchus
717802,279,-0.199597147,2.843925729,FALSE,Strike,3.095748,1.395221,Erich Bacchus
717802,280,-0.489927502,3.136246317,FALSE,Strike,3.120259,1.395221,Erich Bacchus
717802,281,-0.766672752,2.02952073,FALSE,Strike,3.144768,1.44438,Erich Bacchus
717802,283,1.278661794,0.947449294,FALSE,Ball,3.561218,1.665536,Erich Bacchus
717802,285,0.029535347,1.804371085,FALSE,Strike,3.55,1.72,Erich Bacchus
717802,286,-0.674949279,3.079230414,FALSE,Strike,3.585703,1.690103,Erich Bacchus
717802,287,0.854979682,2.083956571,FALSE,Strike,3.41428,1.665536,Erich Bacchus
717802,291,-0.553485403,2.779618302,FALSE,Strike,3.09,1.46,Erich Bacchus
717807,4,-0.40784301,2.437831201,FALSE,Strike,3.221199,1.489058,Malachi Moore
717807,5,-0.970425603,1.166120387,FALSE,Ball,3.130555,1.349292,Malachi Moore
717807,8,-1.002782425,2.724063255,FALSE,Ball,3.49305,1.729074,Malachi Moore
717807,9,-1.190152885,2.231669665,FALSE,Strike,3.49,1.73,Malachi Moore
717807,11,-0.244445331,2.67844006,FALSE,Strike,3.515698,1.621618,Malachi Moore
717807,13,0.526196095,2.016573718,FALSE,Strike,3.49,1.72,Malachi Moore
717807,16,-0.203388994,4.070197097,FALSE,Ball,3.334486,1.530849,Malachi Moore
717807,17,-0.163791718,1.876162528,FALSE,Strike,3.32,1.62,Malachi Moore
717807,18,0.460500509,1.597002673,FALSE,Strike,3.32,1.62,Malachi Moore
717807,19,-0.556326336,2.968319559,FALSE,Strike,3.32,1.62,Malachi Moore
717807,20,0.821302355,0.788562475,FALSE,Ball,3.31183,1.576234,Malachi Moore
717807,21,0.036184044,2.678041126,FALSE,Strike,3.32,1.62,Malachi Moore
717807,22,-0.507808046,3.78964767,FALSE,Ball,3.35714,1.619067,Malachi Moore
717807,29,0.958603193,3.344713394,FALSE,Ball,3.470401,1.64431,Malachi Moore
717807,31,-0.843175074,1.233934523,FALSE,Ball,3.538346,1.649069,Malachi Moore
717807,32,-0.086357932,2.619407143,FALSE,Strike,3.45,1.65,Malachi Moore
717807,33,0.685730322,3.237543406,FALSE,Strike,3.493153,1.649179,Malachi Moore
717807,34,0.731879197,1.757817348,FALSE,Strike,3.45,1.65,Malachi Moore
717807,35,-1.290694308,2.008328321,FALSE,Strike,3.45,1.65,Malachi Moore
717807,37,-1.110179311,2.168747039,FALSE,Ball,3.439278,1.599036,Malachi Moore
717807,38,0.633361812,1.291861611,FALSE,Ball,3.439278,1.599036,Malachi Moore
717807,40,1.130981484,0.89111477,FALSE,Ball,3.832777,1.779187,Malachi Moore
717807,42,-0.328555566,2.302606054,FALSE,Strike,3.33459,1.508265,Malachi Moore
717807,43,1.023353257,4.40704488,FALSE,Ball,3.447854,1.508265,Malachi Moore
717807,45,-1.038801295,1.252271116,FALSE,Ball,3.311934,1.508265,Malachi Moore
717807,46,-1.041472128,1.290788001,FALSE,Ball,3.266621,1.485571,Malachi Moore
717807,50,-1.008051983,1.377314686,FALSE,Ball,3.425203,1.530958,Malachi Moore
717807,51,-1.820986951,2.467007949,FALSE,Ball,3.33459,1.569173,Malachi Moore
717807,52,-0.067159573,1.545276705,FALSE,Strike,3.311934,1.485571,Malachi Moore
717807,53,0.762411388,1.85935054,FALSE,Strike,3.19,1.57,Malachi Moore
717807,54,1.306195372,1.456865615,FALSE,Strike,3.19,1.57,Malachi Moore
717807,55,-0.495209927,2.238318458,FALSE,Strike,3.19,1.57,Malachi Moore
717807,58,0.674906366,1.522962933,FALSE,Ball,3.413154,1.617008,Malachi Moore
717807,63,0.982270503,1.805433365,FALSE,Ball,3.606386,1.669179,Malachi Moore
717807,64,-0.023562987,0.916733132,FALSE,Ball,3.538449,1.669179,Malachi Moore
717807,65,0.509903705,2.236358195,FALSE,Strike,3.425203,1.669179,Malachi Moore
717807,66,0.155301363,2.521634107,FALSE,Strike,3.48,1.67,Malachi Moore
717807,67,-0.511941802,3.085743979,FALSE,Strike,3.48,1.67,Malachi Moore
717807,68,1.000174785,2.166930998,FALSE,Ball,3.447854,1.530958,Malachi Moore
717807,70,0.278911894,2.060202212,FALSE,Strike,3.515802,1.589175,Malachi Moore
717807,71,-0.939039521,1.62722056,FALSE,Strike,3.47,1.59,Malachi Moore
717807,74,0.040241956,3.95717612,FALSE,Ball,3.538449,1.579174,Malachi Moore
717807,75,-0.456571972,3.915093925,FALSE,Ball,3.583741,1.579174,Malachi Moore
717807,76,0.101078608,2.971237101,FALSE,Strike,3.583741,1.579174,Malachi Moore
717807,77,1.345366667,2.386066664,FALSE,Ball,3.493153,1.579174,Malachi Moore
717807,78,-0.041989207,2.212708804,FALSE,Strike,3.47,1.58,Malachi Moore
717807,80,0.01082651,3.355994969,FALSE,Strike,3.515802,1.599175,Malachi Moore
717807,81,1.228142337,1.97487721,FALSE,Ball,3.515802,1.599175,Malachi Moore
717807,83,0.604773012,1.99231639,FALSE,Strike,3.493153,1.629177,Malachi Moore
717807,85,1.335610987,2.409854803,FALSE,Ball,3.221304,1.489168,Malachi Moore
717807,86,0.562790611,2.315286701,FALSE,Strike,3.130661,1.489168,Malachi Moore
717807,87,0.534662733,1.740708699,FALSE,Strike,3.221304,1.489168,Malachi Moore
717807,88,0.755538086,1.032630793,FALSE,Ball,3.06267,1.489168,Malachi Moore
717807,89,0.334305166,1.108319401,FALSE,Ball,3.06267,1.417488,Malachi Moore
717807,91,-1.187828213,1.834397918,FALSE,Ball,3.447854,1.719183,Malachi Moore
717807,92,0.849252458,3.879689359,FALSE,Ball,3.515802,1.719183,Malachi Moore
717807,96,-0.600967914,2.379582272,FALSE,Strike,3.402551,1.576344,Malachi Moore
717807,99,1.814899664,1.17411543,FALSE,Ball,3.493153,1.669179,Malachi Moore
717807,100,0.795819637,1.343296638,FALSE,Ball,3.447854,1.669179,Malachi Moore
717807,101,-0.714451672,2.19987918,FALSE,Strike,3.44,1.67,Malachi Moore
717807,102,-0.09308651,0.769945994,FALSE,Ball,3.447854,1.669179,Malachi Moore
717807,103,-0.604218092,2.074826703,FALSE,Strike,3.447854,1.599036,Malachi Moore
717807,104,-0.385318011,2.118514515,FALSE,Strike,3.447854,1.599036,Malachi Moore
717807,105,-0.721436479,0.593196482,FALSE,Ball,3.447854,1.599036,Malachi Moore
717807,106,-1.667421241,3.164507136,FALSE,Ball,3.515802,1.66711,Malachi Moore
717807,108,0.520013738,2.948220221,FALSE,Strike,3.606386,1.719183,Malachi Moore
717807,109,1.589466876,1.197355727,FALSE,Ball,3.606386,1.719183,Malachi Moore
717807,110,0.801406352,2.737557851,FALSE,Strike,3.606386,1.719183,Malachi Moore
717807,111,0.054801989,2.12573665,FALSE,Strike,3.49,1.72,Malachi Moore
717807,113,-1.395874525,2.984456298,FALSE,Ball,3.33459,1.599036,Malachi Moore
717807,116,0.257534092,1.054723222,FALSE,Ball,3.357244,1.619177,Malachi Moore
717807,117,0.555920539,0.537374181,FALSE,Ball,3.266621,1.530958,Malachi Moore
717807,118,0.132630753,2.876732517,FALSE,Strike,3.33459,1.508265,Malachi Moore
717807,119,1.196935585,2.248647864,FALSE,Ball,3.33459,1.440183,Malachi Moore
717807,120,-0.951193146,1.248028085,FALSE,Ball,3.311934,1.440183,Malachi Moore
717807,121,-1.248698987,2.018855743,FALSE,Ball,3.266621,1.417488,Malachi Moore
717807,122,-0.271654852,1.62982457,FALSE,Strike,3.45,1.57,Malachi Moore
717807,124,1.138018852,1.371080104,FALSE,Ball,3.311934,1.394793,Malachi Moore
717807,127,-0.146294435,3.598635479,FALSE,Strike,3.19,1.57,Malachi Moore
717807,128,0.468304558,2.200638997,FALSE,Strike,3.19,1.57,Malachi Moore
717807,129,0.527859344,0.932349069,FALSE,Ball,3.243963,1.462877,Malachi Moore
717807,130,1.059402366,1.911923259,FALSE,Ball,3.198644,1.394793,Malachi Moore
717807,132,0.698658829,1.749909038,FALSE,Strike,3.674314,1.779187,Malachi Moore
717807,133,0.826639053,2.650535053,FALSE,Strike,3.696954,1.779187,Malachi Moore
717807,135,0.909440159,1.212445195,FALSE,Ball,3.629029,1.712491,Malachi Moore
717807,137,-0.065306007,2.534727316,FALSE,Strike,3.515802,1.629177,Malachi Moore
717807,138,-0.420650076,1.315304289,FALSE,Strike,3.32,1.63,Malachi Moore
717807,141,1.717553355,0.983589956,FALSE,Ball,3.583741,1.669179,Malachi Moore
717807,142,-1.557456241,1.840183287,FALSE,Ball,3.479281,1.66711,Malachi Moore
717807,143,-0.174334179,1.018631071,FALSE,Ball,3.447854,1.669179,Malachi Moore
717807,144,1.662282831,1.390376132,FALSE,Ball,3.515802,1.669179,Malachi Moore
717807,148,0.114108321,3.798030758,FALSE,Ball,3.583741,1.579174,Malachi Moore
717807,150,0.447511825,2.315829479,FALSE,Strike,3.493153,1.599175,Malachi Moore
717807,151,-1.554774531,1.378950314,FALSE,Ball,3.493153,1.599175,Malachi Moore
717807,154,1.385550872,-0.01054064,FALSE,Ball,3.515802,1.629177,Malachi Moore
717807,155,1.009220099,1.856083989,FALSE,Ball,3.515802,1.629177,Malachi Moore
717807,156,0.443935837,2.765698472,FALSE,Strike,3.561095,1.629177,Malachi Moore
717807,158,0.470387555,0.829985872,FALSE,Strike,3.27,1.63,Malachi Moore
717807,159,0.758502658,1.437638546,FALSE,Ball,3.493153,1.629177,Malachi Moore
717807,162,-0.513627171,0.855278358,FALSE,Ball,3.243963,1.462877,Malachi Moore
717807,163,0.932400988,0.638071065,FALSE,Ball,3.175984,1.489168,Malachi Moore
717807,164,-0.158810718,1.266839174,FALSE,Strike,3.061922,1.467416,Malachi Moore
717807,166,0.589783385,1.193194975,FALSE,Ball,3.515802,1.689801,Malachi Moore
717807,167,-0.729835158,2.599708843,FALSE,Strike,3.515802,1.719183,Malachi Moore
717807,168,-0.384572449,1.906023709,FALSE,Strike,3.53,1.72,Malachi Moore
717807,169,-0.895949218,0.725732433,FALSE,Ball,3.470504,1.621728,Malachi Moore
717807,170,-1.871848652,1.559939557,FALSE,Ball,3.447854,1.644419,Malachi Moore
717807,172,-0.063007912,1.037648777,FALSE,Ball,3.515802,1.649179,Malachi Moore
717807,173,-1.127500509,1.139695826,FALSE,Ball,3.561095,1.649179,Malachi Moore
717807,174,0.028394052,1.90981487,FALSE,Strike,3.45,1.65,Malachi Moore
717807,175,0.181816169,2.856640255,FALSE,Strike,3.45,1.65,Malachi Moore
717807,176,0.476339922,2.61771176,FALSE,Strike,3.45,1.65,Malachi Moore
717807,177,-1.346016319,1.891013298,FALSE,Ball,3.561095,1.649179,Malachi Moore
717807,178,0.530322808,2.311049192,FALSE,Strike,3.45,1.65,Malachi Moore
717807,181,-0.4477186,1.239393734,FALSE,Ball,3.470504,1.669179,Malachi Moore
717807,182,1.214153273,0.854459852,FALSE,Ball,3.439278,1.576344,Malachi Moore
717807,187,-0.66413963,1.512512126,FALSE,Strike,3.49,1.72,Malachi Moore
717807,189,2.281552949,-0.481003189,FALSE,Ball,3.606386,1.689801,Malachi Moore
717807,194,1.38700643,-0.115931664,FALSE,Ball,3.244067,1.417598,Malachi Moore
717807,195,-0.835710022,0.186706397,FALSE,Ball,3.244067,1.417598,Malachi Moore
717807,197,-1.071106564,2.280298785,FALSE,Ball,3.402655,1.531068,Malachi Moore
717807,198,0.749505943,1.487465188,FALSE,Strike,3.312038,1.440293,Malachi Moore
717807,203,-1.156981793,3.038541379,FALSE,Ball,3.425306,1.485681,Malachi Moore
717807,204,0.365220383,1.703771859,FALSE,Strike,3.5,1.6,Malachi Moore
717807,205,0.194560894,1.029743479,FALSE,Strike,3.5,1.6,Malachi Moore
717807,206,-0.205023351,2.560088435,FALSE,Strike,3.5,1.6,Malachi Moore
717807,208,0.492189087,1.428879347,FALSE,Strike,3.402038,1.628572,Malachi Moore
717807,210,-0.506156295,2.815565056,FALSE,Strike,3.27,1.63,Malachi Moore
717807,211,-0.646160211,1.945844024,FALSE,Strike,3.27,1.63,Malachi Moore
717807,212,2.205197476,1.076255115,FALSE,Ball,3.380002,1.629286,Malachi Moore
717807,216,0.402092294,2.233071745,FALSE,Strike,3.108103,1.485681,Malachi Moore
717807,217,0.22066022,1.357711887,FALSE,Strike,3.17,1.61,Malachi Moore
717807,218,-0.733196467,0.999051723,FALSE,Strike,3.17,1.61,Malachi Moore
717807,219,-0.255666763,4.201444851,FALSE,Ball,3.221409,1.531068,Malachi Moore
717807,221,1.461702514,2.162481735,FALSE,Ball,3.629132,1.669288,Malachi Moore
717807,222,-0.581543124,1.505727817,FALSE,Ball,3.560589,1.643813,Malachi Moore
717807,223,-0.526996426,2.737479865,FALSE,Strike,3.538552,1.669288,Malachi Moore
717807,224,0.339373089,1.995987281,FALSE,Strike,3.48,1.67,Malachi Moore
717807,226,-1.175724896,1.980995909,FALSE,Ball,3.470607,1.589284,Malachi Moore
717807,227,1.554401142,1.790227535,FALSE,Ball,3.493257,1.589284,Malachi Moore
717807,228,-0.445805991,4.070446287,FALSE,Ball,3.493257,1.589284,Malachi Moore
717807,229,-0.563347412,3.193279655,FALSE,Strike,3.493257,1.589284,Malachi Moore
717807,230,-0.465720913,2.843160857,FALSE,Strike,3.493257,1.589284,Malachi Moore
717807,231,-0.473344251,2.083214747,FALSE,Strike,3.47,1.59,Malachi Moore
717807,233,0.562056403,2.356382244,FALSE,Strike,3.176089,1.489277,Malachi Moore
717807,234,-0.293946286,2.185217173,FALSE,Strike,3.07,1.49,Malachi Moore
717807,235,-1.972709314,2.908423854,FALSE,Ball,3.153428,1.489277,Malachi Moore
717807,236,0.207776953,0.67643364,FALSE,Ball,3.108103,1.489277,Malachi Moore
717807,237,-1.126299435,1.471599702,FALSE,Ball,3.085439,1.489277,Malachi Moore
717807,239,0.234867808,1.370620217,FALSE,Strike,3.424692,1.59843,Malachi Moore
717807,240,-0.186129618,1.93068447,FALSE,Strike,3.49,1.73,Malachi Moore
717807,242,-2.263611466,1.911895472,FALSE,Ball,3.489385,1.599145,Malachi Moore
717807,243,-1.846828661,1.6991384,FALSE,Ball,3.561198,1.729293,Malachi Moore
717807,244,-1.267531261,1.408431069,FALSE,Ball,3.447957,1.531068,Malachi Moore
717807,245,0.988026363,1.78923433,FALSE,Strike,3.49,1.73,Malachi Moore
717807,247,0.896879333,2.277180665,FALSE,Strike,3.526615,1.707238,Malachi Moore
717807,249,0.731899159,1.365379095,FALSE,Ball,3.425099,1.576234,Malachi Moore
717807,250,-0.119684075,2.505882438,FALSE,Strike,3.469177,1.579064,Malachi Moore
717807,251,0.572750052,2.690024439,FALSE,Strike,3.47,1.58,Malachi Moore
717807,253,-0.160900877,2.453045797,FALSE,Strike,3.44775,1.576234,Malachi Moore
717807,254,-0.203391915,1.522540914,FALSE,Strike,3.53,1.72,Malachi Moore
717807,255,-0.524572221,0.939292903,FALSE,Strike,3.53,1.72,Malachi Moore
717807,256,-1.087002035,3.797578199,FALSE,Ball,3.44775,1.530849,Malachi Moore
717807,258,0.129131872,1.625812592,FALSE,Strike,3.425099,1.485461,Malachi Moore
